id,longitude,latitude
1379,192222.5059,167462.771
1380,192497.5059,167462.771
1381,192792.5059,167462.771
1382,192927.5059,167462.771
1383,188342.5059,167457.771
1384,188422.5059,167457.771
1385,189012.5059,167457.771
1386,189152.5059,167457.771
1387,189392.5059,167457.771
1388,189647.5059,167457.771
1389,190132.5059,167457.771
1390,190252.5059,167457.771
1391,190392.5059,167457.771
1392,190652.5059,167457.771
1393,191027.5059,167457.771
1394,192482.5059,167457.771
1395,188112.5059,167452.771
1396,188357.5059,167452.771
1397,188517.5059,167452.771
1398,188637.5059,167452.771
1399,188832.5059,167452.771
1400,189217.5059,167452.771
1401,189282.5059,167452.771
1402,190602.5059,167452.771
1403,191262.5059,167452.771
1404,191612.5059,167452.771
1405,191632.5059,167452.771
1406,192067.5059,167452.771
1407,192617.5059,167452.771
1408,188007.5059,167447.771
1409,188562.5059,167447.771
1410,188992.5059,167447.771
1411,189447.5059,167447.771
1412,189462.5059,167447.771
1413,189802.5059,167447.771
1414,190762.5059,167447.771
1415,188067.5059,167442.771
1416,188792.5059,167442.771
1417,189027.5059,167442.771
1418,189207.5059,167442.771
1419,189432.5059,167442.771
1420,189622.5059,167442.771
1421,189727.5059,167442.771
1422,190732.5059,167442.771
1423,191002.5059,167442.771
1424,191252.5059,167442.771
1425,191262.5059,167442.771
1426,191292.5059,167442.771
1427,191532.5059,167442.771
1428,191552.5059,167442.771
1429,191597.5059,167442.771
1430,192127.5059,167442.771
1431,192627.5059,167442.771
1432,192722.5059,167442.771
1433,192877.5059,167442.771
1434,188032.5059,167437.771
1435,188152.5059,167437.771
1436,188567.5059,167437.771
1437,188612.5059,167437.771
1438,188692.5059,167437.771
1439,188722.5059,167437.771
1440,188937.5059,167437.771
1441,189052.5059,167437.771
1442,189202.5059,167437.771
1443,189227.5059,167437.771
1444,190142.5059,167437.771
1445,190712.5059,167437.771
1446,191117.5059,167437.771
1447,191712.5059,167437.771
1448,192697.5059,167437.771
1449,192762.5059,167437.771
1450,188142.5059,167432.771
1451,188162.5059,167432.771
1452,188492.5059,167432.771
1453,188532.5059,167432.771
1454,189567.5059,167432.771
1455,189582.5059,167432.771
1456,189612.5059,167432.771
1457,189662.5059,167432.771
1458,189732.5059,167432.771
1459,189917.5059,167432.771
1460,190417.5059,167432.771
1461,190772.5059,167432.771
1462,190937.5059,167432.771
1463,191327.5059,167432.771
1464,188172.5059,167427.771
1465,188667.5059,167427.771
1466,188702.5059,167427.771
1467,189077.5059,167427.771
1468,189187.5059,167427.771
1469,189512.5059,167427.771
1470,189632.5059,167427.771
1471,189932.5059,167427.771
1472,190462.5059,167427.771
1473,190522.5059,167427.771
1474,191272.5059,167427.771
1475,191312.5059,167427.771
1476,192082.5059,167427.771
1477,192467.5059,167427.771
1478,188092.5059,167422.771
1479,188327.5059,167422.771
1480,188852.5059,167422.771
1481,189207.5059,167422.771
1482,189302.5059,167422.771
1483,189397.5059,167422.771
1484,189437.5059,167422.771
1485,189652.5059,167422.771
1486,189782.5059,167422.771
1487,190082.5059,167422.771
1488,190502.5059,167422.771
1489,190767.5059,167422.771
1490,192132.5059,167422.771
1491,188072.5059,167417.771
1492,188192.5059,167417.771
1493,188382.5059,167417.771
1494,188587.5059,167417.771
1495,188987.5059,167417.771
1496,189062.5059,167417.771
1497,189162.5059,167417.771
1498,189577.5059,167417.771
1499,189732.5059,167417.771
1500,190582.5059,167417.771
1501,190902.5059,167417.771
1502,191262.5059,167417.771
1503,191297.5059,167417.771
1504,191547.5059,167417.771
1505,188472.5059,167412.771
1506,188517.5059,167412.771
1507,189507.5059,167412.771
1508,191032.5059,167412.771
1509,191092.5059,167412.771
1510,191287.5059,167412.771
1511,191692.5059,167412.771
1512,191722.5059,167412.771
1513,192142.5059,167412.771
1514,192152.5059,167412.771
1515,192672.5059,167412.771
1516,188432.5059,167407.771
1517,189037.5059,167407.771
1518,189062.5059,167407.771
1519,190127.5059,167407.771
1520,190267.5059,167407.771
1521,190542.5059,167407.771
1522,190667.5059,167407.771
1523,191422.5059,167407.771
1524,192447.5059,167407.771
1525,188312.5059,167402.771
1526,188522.5059,167402.771
1527,188542.5059,167402.771
1528,189082.5059,167402.771
1529,189412.5059,167402.771
1530,189477.5059,167402.771
1531,190022.5059,167402.771
1532,190622.5059,167402.771
1533,190632.5059,167402.771
1534,190882.5059,167402.771
1535,190927.5059,167402.771
1536,191042.5059,167402.771
1537,191247.5059,167402.771
1538,191382.5059,167402.771
1539,192652.5059,167402.771
1540,189612.5059,167397.771
1541,190217.5059,167397.771
1542,190867.5059,167397.771
1543,191317.5059,167397.771
1544,191587.5059,167397.771
1545,191697.5059,167397.771
1546,192092.5059,167397.771
1547,188267.5059,167392.771
1548,188297.5059,167392.771
1549,188342.5059,167392.771
1550,188427.5059,167392.771
1551,188732.5059,167392.771
1552,189447.5059,167392.771
1553,189492.5059,167392.771
1554,189597.5059,167392.771
1555,189922.5059,167392.771
1556,191167.5059,167392.771
1557,191227.5059,167392.771
1558,191682.5059,167392.771
1559,191872.5059,167392.771
1560,192157.5059,167392.771
1561,189382.5059,167387.771
1562,189407.5059,167387.771
1563,189807.5059,167387.771
1564,190202.5059,167387.771
1565,190452.5059,167387.771
1566,190487.5059,167387.771
1567,191217.5059,167387.771
1568,191537.5059,167387.771
1569,191627.5059,167387.771
1570,188117.5059,167382.771
1571,188317.5059,167382.771
1572,188527.5059,167382.771
1573,189062.5059,167382.771
1574,189267.5059,167382.771
1575,189482.5059,167382.771
1576,189567.5059,167382.771
1577,190147.5059,167382.771
1578,190442.5059,167382.771
1579,190782.5059,167382.771
1580,191187.5059,167382.771
1581,191252.5059,167382.771
1582,191332.5059,167382.771
1583,191692.5059,167382.771
1584,191727.5059,167382.771
1585,191992.5059,167382.771
1586,192867.5059,167382.771
1587,188462.5059,167377.771
1588,188747.5059,167377.771
1589,188772.5059,167377.771
1590,188842.5059,167377.771
1591,188922.5059,167377.771
1592,189537.5059,167377.771
1593,190667.5059,167377.771
1594,190822.5059,167377.771
1595,188402.5059,167372.771
1596,188792.5059,167372.771
1597,188897.5059,167372.771
1598,189072.5059,167372.771
1599,189172.5059,167372.771
1600,189402.5059,167372.771
1601,189422.5059,167372.771
1602,190377.5059,167372.771
1603,190817.5059,167372.771
1604,190842.5059,167372.771
1605,191027.5059,167372.771
1606,191192.5059,167372.771
1607,191617.5059,167372.771
1608,191637.5059,167372.771
1609,191707.5059,167372.771
1610,191747.5059,167372.771
1611,188417.5059,167367.771
1612,188507.5059,167367.771
1613,188697.5059,167367.771
1614,189387.5059,167367.771
1615,189482.5059,167367.771
1616,189647.5059,167367.771
1617,189802.5059,167367.771
1618,190547.5059,167367.771
1619,191152.5059,167367.771
1620,191567.5059,167367.771
1621,192342.5059,167367.771
1622,188577.5059,167362.771
1623,188852.5059,167362.771
1624,188967.5059,167362.771
1625,189082.5059,167362.771
1626,189422.5059,167362.771
1627,189882.5059,167362.771
1628,190462.5059,167362.771
1629,190567.5059,167362.771
1630,190612.5059,167362.771
1631,190717.5059,167362.771
1632,190782.5059,167362.771
1633,190967.5059,167362.771
1634,191222.5059,167362.771
1635,191397.5059,167362.771
1636,188327.5059,167357.771
1637,189072.5059,167357.771
1638,189102.5059,167357.771
1639,189187.5059,167357.771
1640,189237.5059,167357.771
1641,189447.5059,167357.771
1642,189707.5059,167357.771
1643,190432.5059,167357.771
1644,190497.5059,167357.771
1645,191172.5059,167357.771
1646,191602.5059,167357.771
1647,192092.5059,167357.771
1648,192377.5059,167357.771
1649,188002.5059,167352.771
1650,188377.5059,167352.771
1651,188427.5059,167352.771
1652,188532.5059,167352.771
1653,189047.5059,167352.771
1654,189467.5059,167352.771
1655,189652.5059,167352.771
1656,190777.5059,167352.771
1657,191312.5059,167352.771
1658,191387.5059,167352.771
1659,191612.5059,167352.771
1660,191687.5059,167352.771
1661,189072.5059,167347.771
1662,189537.5059,167347.771
1663,189842.5059,167347.771
1664,190542.5059,167347.771
1665,191572.5059,167347.771
1666,191592.5059,167347.771
1667,191632.5059,167347.771
1668,191667.5059,167347.771
1669,188082.5059,167342.771
1670,188782.5059,167342.771
1671,188817.5059,167342.771
1672,189092.5059,167342.771
1673,189112.5059,167342.771
1674,189222.5059,167342.771
1675,189457.5059,167342.771
1676,189487.5059,167342.771
1677,189702.5059,167342.771
1678,189917.5059,167342.771
1679,190227.5059,167342.771
1680,190297.5059,167342.771
1681,190352.5059,167342.771
1682,190457.5059,167342.771
1683,190947.5059,167342.771
1684,191257.5059,167342.771
1685,191677.5059,167342.771
1686,188352.5059,167337.771
1687,188482.5059,167337.771
1688,189392.5059,167337.771
1689,189422.5059,167337.771
1690,190712.5059,167337.771
1691,191522.5059,167337.771
1692,191607.5059,167337.771
1693,192827.5059,167337.771
1694,188142.5059,167332.771
1695,188172.5059,167332.771
1696,188367.5059,167332.771
1697,188417.5059,167332.771
1698,188672.5059,167332.771
1699,188862.5059,167332.771
1700,189097.5059,167332.771
1701,189252.5059,167332.771
1702,189267.5059,167332.771
1703,189357.5059,167332.771
1704,189367.5059,167332.771
1705,189407.5059,167332.771
1706,189517.5059,167332.771
1707,189812.5059,167332.771
1708,189897.5059,167332.771
1709,190327.5059,167332.771
1710,190752.5059,167332.771
1711,191177.5059,167332.771
1712,191272.5059,167332.771
1713,191592.5059,167332.771
1714,191662.5059,167332.771
1715,192622.5059,167332.771
1716,192792.5059,167332.771
1717,187952.5059,167327.771
1718,188497.5059,167327.771
1719,188662.5059,167327.771
1720,189082.5059,167327.771
1721,189107.5059,167327.771
1722,189182.5059,167327.771
1723,189437.5059,167327.771
1724,190622.5059,167327.771
1725,190792.5059,167327.771
1726,192332.5059,167327.771
1727,192682.5059,167327.771
1728,188382.5059,167322.771
1729,188892.5059,167322.771
1730,188907.5059,167322.771
1731,189032.5059,167322.771
1732,189377.5059,167322.771
1733,189562.5059,167322.771
1734,190192.5059,167322.771
1735,190327.5059,167322.771
1736,190877.5059,167322.771
1737,190922.5059,167322.771
1738,191067.5059,167322.771
1739,192837.5059,167322.771
1740,192927.5059,167322.771
1741,188222.5059,167317.771
1742,188237.5059,167317.771
1743,188392.5059,167317.771
1744,188642.5059,167317.771
1745,189307.5059,167317.771
1746,189412.5059,167317.771
1747,189507.5059,167317.771
1748,189532.5059,167317.771
1749,189657.5059,167317.771
1750,189792.5059,167317.771
1751,189912.5059,167317.771
1752,190002.5059,167317.771
1753,190537.5059,167317.771
1754,190637.5059,167317.771
1755,188077.5059,167312.771
1756,188667.5059,167312.771
1757,188917.5059,167312.771
1758,189247.5059,167312.771
1759,189372.5059,167312.771
1760,189552.5059,167312.771
1761,189852.5059,167312.771
1762,189892.5059,167312.771
1763,190747.5059,167312.771
1764,190827.5059,167312.771
1765,191387.5059,167312.771
1766,192342.5059,167312.771
1767,188412.5059,167307.771
1768,188822.5059,167307.771
1769,189817.5059,167307.771
1770,190812.5059,167307.771
1771,191347.5059,167307.771
1772,191832.5059,167307.771
1773,192102.5059,167307.771
1774,192687.5059,167307.771
1775,188372.5059,167302.771
1776,188402.5059,167302.771
1777,188482.5059,167302.771
1778,189012.5059,167302.771
1779,189117.5059,167302.771
1780,189202.5059,167302.771
1781,189327.5059,167302.771
1782,189412.5059,167302.771
1783,189457.5059,167302.771
1784,190182.5059,167302.771
1785,190782.5059,167302.771
1786,191177.5059,167302.771
1787,191222.5059,167302.771
1788,191702.5059,167302.771
1789,192212.5059,167302.771
1790,192667.5059,167302.771
1791,192712.5059,167302.771
1792,192792.5059,167302.771
1793,188592.5059,167297.771
1794,189102.5059,167297.771
1795,189297.5059,167297.771
1796,189722.5059,167297.771
1797,190142.5059,167297.771
1798,190472.5059,167297.771
1799,192642.5059,167297.771
1800,188422.5059,167292.771
1801,188672.5059,167292.771
1802,188882.5059,167292.771
1803,188902.5059,167292.771
1804,189047.5059,167292.771
1805,190102.5059,167292.771
1806,190402.5059,167292.771
1807,190482.5059,167292.771
1808,190692.5059,167292.771
1809,191697.5059,167292.771
1810,191792.5059,167292.771
1811,191962.5059,167292.771
1812,192397.5059,167292.771
1813,192502.5059,167292.771
1814,192522.5059,167292.771
1815,192542.5059,167292.771
1816,192607.5059,167292.771
1817,192692.5059,167292.771
1818,192717.5059,167292.771
1819,188037.5059,167287.771
1820,188142.5059,167287.771
1821,189597.5059,167287.771
1822,190522.5059,167287.771
1823,190597.5059,167287.771
1824,191282.5059,167287.771
1825,191667.5059,167287.771
1826,191747.5059,167287.771
1827,192322.5059,167287.771
1828,188632.5059,167282.771
1829,188712.5059,167282.771
1830,188752.5059,167282.771
1831,189152.5059,167282.771
1832,189277.5059,167282.771
1833,189377.5059,167282.771
1834,189517.5059,167282.771
1835,189902.5059,167282.771
1836,190072.5059,167282.771
1837,190387.5059,167282.771
1838,190472.5059,167282.771
1839,191302.5059,167282.771
1840,191347.5059,167282.771
1841,191452.5059,167282.771
1842,192787.5059,167282.771
1843,192842.5059,167282.771
1844,188702.5059,167277.771
1845,189082.5059,167277.771
1846,189407.5059,167277.771
1847,190037.5059,167277.771
1848,191792.5059,167277.771
1849,192027.5059,167277.771
1850,192692.5059,167277.771
1851,187972.5059,167272.771
1852,188207.5059,167272.771
1853,188562.5059,167272.771
1854,188842.5059,167272.771
1855,189302.5059,167272.771
1856,189982.5059,167272.771
1857,190152.5059,167272.771
1858,190312.5059,167272.771
1859,190522.5059,167272.771
1860,191337.5059,167272.771
1861,192842.5059,167272.771
1862,188077.5059,167267.771
1863,189072.5059,167267.771
1864,189087.5059,167267.771
1865,190337.5059,167267.771
1866,191197.5059,167267.771
1867,191497.5059,167267.771
1868,188187.5059,167262.771
1869,188672.5059,167262.771
1870,188822.5059,167262.771
1871,189432.5059,167262.771
1872,189547.5059,167262.771
1873,190122.5059,167262.771
1874,190442.5059,167262.771
1875,190672.5059,167262.771
1876,190947.5059,167262.771
1877,191132.5059,167262.771
1878,191382.5059,167262.771
1879,191477.5059,167262.771
1880,191602.5059,167262.771
1881,192287.5059,167262.771
1882,188682.5059,167257.771
1883,188717.5059,167257.771
1884,188957.5059,167257.771
1885,189237.5059,167257.771
1886,189502.5059,167257.771
1887,189832.5059,167257.771
1888,190142.5059,167257.771
1889,190472.5059,167257.771
1890,190662.5059,167257.771
1891,191242.5059,167257.771
1892,191262.5059,167257.771
1893,191347.5059,167257.771
1894,192362.5059,167257.771
1895,192582.5059,167257.771
1896,192807.5059,167257.771
1897,188862.5059,167252.771
1898,189172.5059,167252.771
1899,189402.5059,167252.771
1900,189657.5059,167252.771
1901,190012.5059,167252.771
1902,190042.5059,167252.771
1903,190367.5059,167252.771
1904,190422.5059,167252.771
1905,190517.5059,167252.771
1906,190627.5059,167252.771
1907,191807.5059,167252.771
1908,188567.5059,167247.771
1909,189032.5059,167247.771
1910,189077.5059,167247.771
1911,189427.5059,167247.771
1912,190072.5059,167247.771
1913,190807.5059,167247.771
1914,190997.5059,167247.771
1915,191067.5059,167247.771
1916,192297.5059,167247.771
1917,192592.5059,167247.771
1918,192942.5059,167247.771
1919,188162.5059,167242.771
1920,188947.5059,167242.771
1921,189312.5059,167242.771
1922,189522.5059,167242.771
1923,189647.5059,167242.771
1924,189932.5059,167242.771
1925,189957.5059,167242.771
1926,190007.5059,167242.771
1927,190112.5059,167242.771
1928,190452.5059,167242.771
1929,190642.5059,167242.771
1930,191222.5059,167242.771
1931,191732.5059,167242.771
1932,191832.5059,167242.771
1933,192202.5059,167242.771
1934,192217.5059,167242.771
1935,192557.5059,167242.771
1936,192612.5059,167242.771
1937,188632.5059,167237.771
1938,189142.5059,167237.771
1939,190227.5059,167237.771
1940,190442.5059,167237.771
1941,191482.5059,167237.771
1942,191582.5059,167237.771
1943,192527.5059,167237.771
1944,188987.5059,167232.771
1945,189092.5059,167232.771
1946,189257.5059,167232.771
1947,189392.5059,167232.771
1948,189447.5059,167232.771
1949,189487.5059,167232.771
1950,189652.5059,167232.771
1951,189782.5059,167232.771
1952,189927.5059,167232.771
1953,190472.5059,167232.771
1954,190512.5059,167232.771
1955,191142.5059,167232.771
1956,191197.5059,167232.771
1957,191302.5059,167232.771
1958,191737.5059,167232.771
1959,191847.5059,167232.771
1960,192407.5059,167232.771
1961,192647.5059,167232.771
1962,192772.5059,167232.771
