id,longitude,latitude
14063,169551.0,168568.0
14064,169651.0,168568.0
14065,171006.0,168568.0
14066,171351.0,168568.0
14067,171396.0,168568.0
14068,171696.0,168568.0
14069,172126.0,168568.0
14070,168811.0,168563.0
14071,168891.0,168563.0
14072,168931.0,168563.0
14073,169561.0,168563.0
14074,169661.0,168563.0
14075,169676.0,168563.0
14076,170091.0,168563.0
14077,170161.0,168563.0
14078,170221.0,168563.0
14079,170486.0,168563.0
14080,170546.0,168563.0
14081,170866.0,168563.0
14082,170966.0,168563.0
14083,170976.0,168563.0
14084,171121.0,168563.0
14085,171461.0,168563.0
14086,171571.0,168563.0
14087,171726.0,168563.0
14088,171991.0,168563.0
14089,172586.0,168563.0
14090,168701.0,168558.0
14091,169101.0,168558.0
14092,169601.0,168558.0
14093,169706.0,168558.0
14094,170311.0,168558.0
14095,171176.0,168558.0
14096,171561.0,168558.0
14097,171636.0,168558.0
14098,171661.0,168558.0
14099,172711.0,168558.0
14100,168481.0,168553.0
14101,168786.0,168553.0
14102,169041.0,168553.0
14103,169171.0,168553.0
14104,169256.0,168553.0
14105,170126.0,168553.0
14106,170331.0,168553.0
14107,170796.0,168553.0
14108,170951.0,168553.0
14109,171131.0,168553.0
14110,171381.0,168553.0
14111,171436.0,168553.0
14112,171996.0,168553.0
14113,172291.0,168553.0
14114,172566.0,168553.0
14115,168906.0,168548.0
14116,168951.0,168548.0
14117,169021.0,168548.0
14118,169501.0,168548.0
14119,169671.0,168548.0
14120,169866.0,168548.0
14121,170941.0,168548.0
14122,170961.0,168548.0
14123,171471.0,168548.0
14124,171581.0,168548.0
14125,171936.0,168548.0
14126,172131.0,168548.0
14127,172211.0,168548.0
14128,172666.0,168548.0
14129,169136.0,168543.0
14130,169681.0,168543.0
14131,170231.0,168543.0
14132,170861.0,168543.0
14133,170971.0,168543.0
14134,171306.0,168543.0
14135,171401.0,168543.0
14136,171646.0,168543.0
14137,171701.0,168543.0
14138,172641.0,168543.0
14139,172771.0,168543.0
14140,168746.0,168538.0
14141,168881.0,168538.0
14142,169171.0,168538.0
14143,169271.0,168538.0
14144,169541.0,168538.0
14145,169721.0,168538.0
14146,169901.0,168538.0
14147,170031.0,168538.0
14148,170071.0,168538.0
14149,170261.0,168538.0
14150,170451.0,168538.0
14151,170616.0,168538.0
14152,170791.0,168538.0
14153,170956.0,168538.0
14154,171126.0,168538.0
14155,171431.0,168538.0
14156,172001.0,168538.0
14157,172041.0,168538.0
14158,172491.0,168538.0
14159,172696.0,168538.0
14160,168906.0,168533.0
14161,169841.0,168533.0
14162,170716.0,168533.0
14163,170816.0,168533.0
14164,171626.0,168533.0
14165,171671.0,168533.0
14166,172141.0,168533.0
14167,168741.0,168528.0
14168,169541.0,168528.0
14169,169956.0,168528.0
14170,170196.0,168528.0
14171,170261.0,168528.0
14172,170496.0,168528.0
14173,171716.0,168528.0
14174,168861.0,168523.0
14175,168991.0,168523.0
14176,169281.0,168523.0
14177,169656.0,168523.0
14178,169901.0,168523.0
14179,172006.0,168523.0
14180,172681.0,168523.0
14181,169166.0,168518.0
14182,169361.0,168518.0
14183,170316.0,168518.0
14184,170591.0,168518.0
14185,170936.0,168518.0
14186,171006.0,168518.0
14187,171366.0,168518.0
14188,168966.0,168513.0
14189,169101.0,168513.0
14190,169221.0,168513.0
14191,169421.0,168513.0
14192,169441.0,168513.0
14193,169541.0,168513.0
14194,170051.0,168513.0
14195,170831.0,168513.0
14196,171121.0,168513.0
14197,172636.0,168513.0
14198,168231.0,168508.0
14199,169741.0,168508.0
14200,170981.0,168508.0
14201,171266.0,168508.0
14202,168336.0,168503.0
14203,168741.0,168503.0
14204,169276.0,168503.0
14205,169406.0,168503.0
14206,169426.0,168503.0
14207,169561.0,168503.0
14208,169796.0,168503.0
14209,170216.0,168503.0
14210,170276.0,168503.0
14211,170751.0,168503.0
14212,170971.0,168503.0
14213,171426.0,168503.0
14214,171581.0,168503.0
14215,171926.0,168503.0
14216,172776.0,168503.0
14217,169146.0,168498.0
14218,169296.0,168498.0
14219,169386.0,168498.0
14220,169441.0,168498.0
14221,169681.0,168498.0
14222,169836.0,168498.0
14223,169886.0,168498.0
14224,170086.0,168498.0
14225,170661.0,168498.0
14226,170821.0,168498.0
14227,170991.0,168498.0
14228,171681.0,168498.0
14229,171896.0,168498.0
14230,172016.0,168498.0
14231,172651.0,168498.0
14232,172691.0,168498.0
14233,168706.0,168493.0
14234,169201.0,168493.0
14235,169461.0,168493.0
14236,169641.0,168493.0
14237,170381.0,168493.0
14238,170671.0,168493.0
14239,170891.0,168493.0
14240,171586.0,168493.0
14241,172566.0,168493.0
14242,172631.0,168493.0
14243,168996.0,168488.0
14244,170686.0,168488.0
14245,170756.0,168488.0
14246,170956.0,168488.0
14247,171576.0,168488.0
14248,168911.0,168483.0
14249,169871.0,168483.0
14250,169946.0,168483.0
14251,169991.0,168483.0
14252,170301.0,168483.0
14253,170316.0,168483.0
14254,170371.0,168483.0
14255,170701.0,168483.0
14256,170811.0,168483.0
14257,170881.0,168483.0
14258,170936.0,168483.0
14259,172711.0,168483.0
14260,169251.0,168478.0
14261,169436.0,168478.0
14262,170716.0,168478.0
14263,171001.0,168478.0
14264,168726.0,168473.0
14265,168826.0,168473.0
14266,169056.0,168473.0
14267,169141.0,168473.0
14268,169316.0,168473.0
14269,169421.0,168473.0
14270,169486.0,168473.0
14271,169551.0,168473.0
14272,169736.0,168473.0
14273,169881.0,168473.0
14274,169951.0,168473.0
14275,170071.0,168473.0
14276,170326.0,168473.0
14277,170376.0,168473.0
14278,170486.0,168473.0
14279,170741.0,168473.0
14280,171161.0,168473.0
14281,171581.0,168473.0
14282,171701.0,168473.0
14283,171876.0,168473.0
14284,172556.0,168473.0
14285,169201.0,168468.0
14286,169711.0,168468.0
14287,170161.0,168468.0
14288,170341.0,168468.0
14289,170566.0,168468.0
14290,170801.0,168468.0
14291,168986.0,168463.0
14292,169101.0,168463.0
14293,169121.0,168463.0
14294,169136.0,168463.0
14295,169321.0,168463.0
14296,169411.0,168463.0
14297,169626.0,168463.0
14298,170191.0,168463.0
14299,170411.0,168463.0
14300,170931.0,168463.0
14301,171031.0,168463.0
14302,171991.0,168463.0
14303,169056.0,168458.0
14304,169336.0,168458.0
14305,169431.0,168458.0
14306,170381.0,168458.0
14307,170701.0,168458.0
14308,171976.0,168458.0
14309,172526.0,168458.0
14310,168401.0,168453.0
14311,169116.0,168453.0
14312,169141.0,168453.0
14313,169311.0,168453.0
14314,169481.0,168453.0
14315,169646.0,168453.0
14316,169881.0,168453.0
14317,170161.0,168453.0
14318,170336.0,168453.0
14319,170641.0,168453.0
14320,170731.0,168453.0
14321,170916.0,168453.0
14322,171351.0,168453.0
14323,172731.0,168453.0
14324,169241.0,168448.0
14325,169326.0,168448.0
14326,169951.0,168448.0
14327,170456.0,168448.0
14328,171266.0,168448.0
14329,168811.0,168443.0
14330,169056.0,168443.0
14331,169111.0,168443.0
14332,169626.0,168443.0
14333,169716.0,168443.0
14334,169831.0,168443.0
14335,170321.0,168443.0
14336,170366.0,168443.0
14337,170431.0,168443.0
14338,170701.0,168443.0
14339,168876.0,168438.0
14340,169126.0,168438.0
14341,170111.0,168438.0
14342,170176.0,168438.0
14343,170251.0,168438.0
14344,170281.0,168438.0
14345,170346.0,168438.0
14346,170876.0,168438.0
14347,172176.0,168438.0
14348,172196.0,168438.0
14349,172286.0,168438.0
14350,172776.0,168438.0
14351,169106.0,168433.0
14352,169191.0,168433.0
14353,169236.0,168433.0
14354,169356.0,168433.0
14355,169681.0,168433.0
14356,170031.0,168433.0
14357,170391.0,168433.0
14358,170741.0,168433.0
14359,170851.0,168433.0
14360,171451.0,168433.0
14361,172341.0,168433.0
14362,168911.0,168428.0
14363,168956.0,168428.0
14364,169011.0,168428.0
14365,169436.0,168428.0
14366,169461.0,168428.0
14367,169901.0,168428.0
14368,170191.0,168428.0
14369,170306.0,168428.0
14370,170831.0,168428.0
14371,171626.0,168428.0
14372,172201.0,168428.0
14373,168916.0,168423.0
14374,169061.0,168423.0
14375,169151.0,168423.0
14376,169221.0,168423.0
14377,169521.0,168423.0
14378,169631.0,168423.0
14379,169681.0,168423.0
14380,170816.0,168423.0
14381,172176.0,168423.0
14382,172551.0,168423.0
14383,172756.0,168423.0
14384,168961.0,168418.0
14385,170211.0,168418.0
14386,170331.0,168418.0
14387,170366.0,168418.0
14388,170401.0,168418.0
14389,170521.0,168418.0
14390,170616.0,168418.0
14391,170801.0,168418.0
14392,171091.0,168418.0
14393,172276.0,168418.0
14394,168241.0,168413.0
14395,168881.0,168413.0
14396,168931.0,168413.0
14397,169101.0,168413.0
14398,169116.0,168413.0
14399,169841.0,168413.0
14400,169881.0,168413.0
14401,170171.0,168413.0
14402,170786.0,168413.0
14403,172151.0,168413.0
14404,172221.0,168413.0
14405,172786.0,168413.0
14406,168426.0,168408.0
14407,168811.0,168408.0
14408,168856.0,168408.0
14409,170191.0,168408.0
14410,170281.0,168408.0
14411,170446.0,168408.0
14412,172451.0,168408.0
14413,172556.0,168408.0
14414,168791.0,168403.0
14415,168946.0,168403.0
14416,169146.0,168403.0
14417,169506.0,168403.0
14418,169521.0,168403.0
14419,170476.0,168403.0
14420,170526.0,168403.0
14421,170626.0,168403.0
14422,170776.0,168403.0
14423,171641.0,168403.0
14424,171961.0,168403.0
14425,172041.0,168403.0
14426,172231.0,168403.0
14427,172261.0,168403.0
14428,172381.0,168403.0
14429,172531.0,168403.0
14430,169051.0,168398.0
14431,169456.0,168398.0
14432,169481.0,168398.0
14433,169701.0,168398.0
14434,172091.0,168398.0
14435,172721.0,168398.0
14436,168886.0,168393.0
14437,169066.0,168393.0
14438,169076.0,168393.0
14439,169091.0,168393.0
14440,169241.0,168393.0
14441,169436.0,168393.0
14442,169836.0,168393.0
14443,169891.0,168393.0
14444,170181.0,168393.0
14445,170491.0,168393.0
14446,170901.0,168393.0
14447,171811.0,168393.0
14448,171881.0,168393.0
14449,171946.0,168393.0
14450,172391.0,168393.0
14451,172621.0,168393.0
14452,169126.0,168388.0
14453,169256.0,168388.0
14454,169471.0,168388.0
14455,169496.0,168388.0
14456,169671.0,168388.0
14457,168381.0,168383.0
14458,168771.0,168383.0
14459,169041.0,168383.0
14460,169106.0,168383.0
14461,169516.0,168383.0
14462,169581.0,168383.0
14463,169881.0,168383.0
14464,170336.0,168383.0
14465,170781.0,168383.0
14466,172191.0,168383.0
14467,168976.0,168378.0
14468,169186.0,168378.0
14469,169441.0,168378.0
14470,169456.0,168378.0
14471,169721.0,168378.0
14472,172391.0,168378.0
14473,168786.0,168373.0
14474,168811.0,168373.0
14475,168846.0,168373.0
14476,169071.0,168373.0
14477,169086.0,168373.0
14478,169251.0,168373.0
14479,169331.0,168373.0
14480,169466.0,168373.0
14481,169541.0,168373.0
14482,170371.0,168373.0
14483,168821.0,168368.0
14484,169231.0,168368.0
14485,170006.0,168368.0
14486,170281.0,168368.0
14487,170406.0,168368.0
14488,172436.0,168368.0
14489,172616.0,168368.0
14490,168871.0,168363.0
14491,169021.0,168363.0
14492,169046.0,168363.0
14493,169081.0,168363.0
14494,169121.0,168363.0
14495,169256.0,168363.0
14496,169396.0,168363.0
14497,169501.0,168363.0
14498,169531.0,168363.0
14499,169721.0,168363.0
14500,169861.0,168363.0
14501,170786.0,168363.0
14502,171316.0,168363.0
14503,171796.0,168363.0
14504,168626.0,168358.0
14505,168831.0,168358.0
14506,168951.0,168358.0
14507,169316.0,168358.0
14508,169471.0,168358.0
14509,169556.0,168358.0
14510,170311.0,168358.0
14511,170516.0,168358.0
14512,171581.0,168358.0
14513,168411.0,168353.0
14514,168841.0,168353.0
14515,168901.0,168353.0
14516,168996.0,168353.0
14517,169051.0,168353.0
14518,169181.0,168353.0
14519,169331.0,168353.0
14520,169426.0,168353.0
14521,169511.0,168353.0
14522,169546.0,168353.0
14523,169951.0,168353.0
14524,170331.0,168353.0
14525,171276.0,168353.0
14526,171611.0,168353.0
14527,171691.0,168353.0
14528,171701.0,168353.0
14529,171791.0,168353.0
14530,172131.0,168353.0
14531,172171.0,168353.0
14532,168711.0,168348.0
14533,168851.0,168348.0
14534,169651.0,168348.0
14535,169981.0,168348.0
14536,170711.0,168348.0
14537,171636.0,168348.0
14538,171801.0,168348.0
14539,172341.0,168348.0
14540,172606.0,168348.0
14541,169016.0,168343.0
14542,169171.0,168343.0
14543,169366.0,168343.0
14544,169381.0,168343.0
14545,169466.0,168343.0
14546,169531.0,168343.0
14547,169551.0,168343.0
14548,169586.0,168343.0
14549,169696.0,168343.0
14550,169716.0,168343.0
14551,169901.0,168343.0
14552,171356.0,168343.0
14553,171546.0,168343.0
14554,171576.0,168343.0
14555,171671.0,168343.0
14556,171781.0,168343.0
14557,172136.0,168343.0
14558,168751.0,168338.0
14559,168946.0,168338.0
14560,169741.0,168338.0
14561,170281.0,168338.0
14562,170351.0,168338.0
14563,171996.0,168338.0
14564,172191.0,168338.0
14565,172481.0,168338.0
14566,168646.0,168333.0
14567,168991.0,168333.0
14568,169096.0,168333.0
14569,169111.0,168333.0
14570,169356.0,168333.0
14571,169371.0,168333.0
14572,169491.0,168333.0
14573,169511.0,168333.0
14574,169571.0,168333.0
14575,169691.0,168333.0
14576,170306.0,168333.0
14577,170796.0,168333.0
14578,171566.0,168333.0
14579,171661.0,168333.0
14580,171886.0,168333.0
14581,172081.0,168333.0
14582,172106.0,168333.0
14583,169326.0,168328.0
14584,169336.0,168328.0
14585,169671.0,168328.0
14586,169976.0,168328.0
14587,169996.0,168328.0
14588,170511.0,168328.0
14589,172041.0,168328.0
14590,168656.0,168323.0
14591,168981.0,168323.0
14592,169006.0,168323.0
14593,169166.0,168323.0
14594,169311.0,168323.0
14595,169391.0,168323.0
14596,169741.0,168323.0
14597,169871.0,168323.0
14598,169891.0,168323.0
14599,170336.0,168323.0
14600,170401.0,168323.0
14601,171286.0,168323.0
14602,171681.0,168323.0
14603,171741.0,168323.0
14604,171761.0,168323.0
14605,171831.0,168323.0
14606,171861.0,168323.0
14607,171936.0,168323.0
14608,172121.0,168323.0
14609,172421.0,168323.0
14610,172441.0,168323.0
14611,172681.0,168323.0
14612,168421.0,168318.0
14613,168881.0,168318.0
14614,168931.0,168318.0
14615,169301.0,168318.0
14616,169371.0,168318.0
14617,169421.0,168318.0
14618,169456.0,168318.0
14619,169901.0,168318.0
14620,169966.0,168318.0
14621,170741.0,168318.0
14622,171616.0,168318.0
14623,171851.0,168318.0
14624,171986.0,168318.0
14625,172071.0,168318.0
14626,172401.0,168318.0
14627,172461.0,168318.0
14628,168246.0,168313.0
14629,168836.0,168313.0
14630,168891.0,168313.0
14631,169001.0,168313.0
14632,169031.0,168313.0
14633,169251.0,168313.0
14634,169336.0,168313.0
14635,169486.0,168313.0
14636,169526.0,168313.0
14637,169571.0,168313.0
14638,169586.0,168313.0
14639,169631.0,168313.0
14640,169736.0,168313.0
14641,169846.0,168313.0
14642,169986.0,168313.0
14643,170021.0,168313.0
14644,170276.0,168313.0
14645,171151.0,168313.0
14646,171246.0,168313.0
14647,171311.0,168313.0
14648,171481.0,168313.0
14649,171566.0,168313.0
14650,171711.0,168313.0
14651,171786.0,168313.0
14652,171836.0,168313.0
14653,172091.0,168313.0
14654,172491.0,168313.0
14655,168951.0,168308.0
14656,169181.0,168308.0
14657,169241.0,168308.0
14658,169266.0,168308.0
14659,169286.0,168308.0
14660,169301.0,168308.0
14661,169441.0,168308.0
14662,169821.0,168308.0
14663,171286.0,168308.0
14664,171701.0,168308.0
14665,172006.0,168308.0
14666,172341.0,168308.0
14667,172361.0,168308.0
1,168421.0,168303.0
2,168951.0,168303.0
3,168996.0,168303.0
4,169436.0,168303.0
5,169561.0,168303.0
6,169626.0,168303.0
7,169661.0,168303.0
8,169696.0,168303.0
9,171176.0,168303.0
10,171236.0,168303.0
11,171431.0,168303.0
12,171486.0,168303.0
13,171631.0,168303.0
14,171661.0,168303.0
15,171681.0,168303.0
16,171821.0,168303.0
17,172071.0,168303.0
18,172151.0,168303.0
19,172406.0,168303.0
20,172491.0,168303.0
21,169031.0,168298.0
22,169371.0,168298.0
23,169406.0,168298.0
24,169471.0,168298.0
25,169646.0,168298.0
26,170431.0,168298.0
27,170821.0,168298.0
28,171521.0,168298.0
29,171611.0,168298.0
30,171811.0,168298.0
31,171991.0,168298.0
32,172631.0,168298.0
33,168686.0,168293.0
34,168836.0,168293.0
35,168871.0,168293.0
36,168971.0,168293.0
37,169131.0,168293.0
38,169521.0,168293.0
39,169606.0,168293.0
40,171106.0,168293.0
41,171171.0,168293.0
42,171201.0,168293.0
43,171366.0,168293.0
44,172041.0,168293.0
45,172086.0,168293.0
46,168321.0,168288.0
47,169176.0,168288.0
48,169311.0,168288.0
49,169986.0,168288.0
50,171136.0,168288.0
51,171801.0,168288.0
52,172381.0,168288.0
53,168521.0,168283.0
54,168681.0,168283.0
55,168811.0,168283.0
56,168911.0,168283.0
57,169076.0,168283.0
58,169351.0,168283.0
59,169376.0,168283.0
60,169456.0,168283.0
61,169491.0,168283.0
62,169591.0,168283.0
63,169651.0,168283.0
64,169666.0,168283.0
65,169686.0,168283.0
66,169736.0,168283.0
67,170296.0,168283.0
68,170846.0,168283.0
69,171231.0,168283.0
70,171251.0,168283.0
71,171281.0,168283.0
72,168971.0,168278.0
73,169021.0,168278.0
74,169401.0,168278.0
75,169626.0,168278.0
76,170261.0,168278.0
77,170596.0,168278.0
78,172561.0,168278.0
79,168861.0,168273.0
80,169076.0,168273.0
81,169151.0,168273.0
82,169286.0,168273.0
83,169371.0,168273.0
84,169386.0,168273.0
85,169921.0,168273.0
86,170041.0,168273.0
87,170891.0,168273.0
88,171081.0,168273.0
89,171096.0,168273.0
90,171251.0,168273.0
91,172131.0,168273.0
92,172466.0,168273.0
93,172746.0,168273.0
94,168711.0,168268.0
95,169021.0,168268.0
96,169431.0,168268.0
97,169856.0,168268.0
98,169976.0,168268.0
99,171196.0,168268.0
100,171306.0,168268.0
101,172071.0,168268.0
102,172156.0,168268.0
103,168506.0,168263.0
104,168581.0,168263.0
105,168611.0,168263.0
106,169071.0,168263.0
107,169291.0,168263.0
108,169411.0,168263.0
109,169656.0,168263.0
110,169871.0,168263.0
111,170286.0,168263.0
112,170746.0,168263.0
113,170926.0,168263.0
114,170976.0,168263.0
115,171271.0,168263.0
116,171596.0,168263.0
117,172391.0,168263.0
118,168641.0,168258.0
119,168871.0,168258.0
120,168961.0,168258.0
121,169366.0,168258.0
122,169821.0,168258.0
123,170311.0,168258.0
124,170946.0,168258.0
125,171396.0,168258.0
126,168231.0,168253.0
127,168856.0,168253.0
128,168976.0,168253.0
129,169566.0,168253.0
130,169691.0,168253.0
131,171096.0,168253.0
132,171311.0,168253.0
133,172721.0,168253.0
134,168661.0,168248.0
135,169096.0,168248.0
136,169451.0,168248.0
137,169581.0,168248.0
138,169811.0,168248.0
139,170011.0,168248.0
140,170241.0,168248.0
141,170961.0,168248.0
142,171241.0,168248.0
143,171261.0,168248.0
144,171341.0,168248.0
145,171496.0,168248.0
146,171536.0,168248.0
147,168681.0,168243.0
148,168716.0,168243.0
149,168901.0,168243.0
150,168971.0,168243.0
151,168981.0,168243.0
152,169251.0,168243.0
153,169301.0,168243.0
154,169321.0,168243.0
155,169391.0,168243.0
156,170526.0,168243.0
157,171051.0,168243.0
158,171371.0,168243.0
159,168371.0,168238.0
160,170691.0,168238.0
161,171186.0,168238.0
162,171211.0,168238.0
163,172521.0,168238.0
164,172711.0,168238.0
165,168556.0,168233.0
166,168831.0,168233.0
167,168896.0,168233.0
168,168921.0,168233.0
169,169016.0,168233.0
170,169096.0,168233.0
171,169121.0,168233.0
172,169221.0,168233.0
173,169386.0,168233.0
174,169401.0,168233.0
175,169586.0,168233.0
176,171001.0,168233.0
177,171486.0,168233.0
178,171981.0,168233.0
179,172046.0,168233.0
180,168656.0,168228.0
181,168931.0,168228.0
182,168966.0,168228.0
183,169356.0,168228.0
184,169841.0,168228.0
185,169966.0,168228.0
186,170106.0,168228.0
187,170921.0,168228.0
188,172771.0,168228.0
189,168846.0,168223.0
190,168926.0,168223.0
191,169116.0,168223.0
192,169336.0,168223.0
193,169376.0,168223.0
194,169421.0,168223.0
195,169451.0,168223.0
196,169576.0,168223.0
197,169711.0,168223.0
198,169736.0,168223.0
199,169911.0,168223.0
200,171101.0,168223.0
201,172006.0,168223.0
202,172456.0,168223.0
203,172576.0,168223.0
204,172611.0,168223.0
205,168671.0,168218.0
206,168951.0,168218.0
207,169271.0,168218.0
208,169661.0,168218.0
209,170031.0,168218.0
210,170891.0,168218.0
211,171086.0,168218.0
212,172401.0,168218.0
213,168801.0,168213.0
214,168821.0,168213.0
215,168971.0,168213.0
216,169051.0,168213.0
217,169121.0,168213.0
