id,longitude,latitude
13978,183750.0,172510.0
13979,185800.0,172510.0
13980,186890.0,172510.0
13981,187090.0,172510.0
13982,188780.0,172510.0
13983,188860.0,172510.0
13984,190050.0,172510.0
13985,191345.0,172510.0
13986,191530.0,172510.0
13987,183095.0,172505.0
13988,184105.0,172505.0
13989,184250.0,172505.0
13990,184940.0,172505.0
13991,184985.0,172505.0
13992,186610.0,172505.0
13993,188795.0,172505.0
13994,188895.0,172505.0
13995,188935.0,172505.0
13996,189450.0,172505.0
13997,189595.0,172505.0
13998,191065.0,172505.0
13999,191385.0,172505.0
14000,182040.0,172500.0
14001,185770.0,172500.0
14002,188530.0,172500.0
14003,189015.0,172500.0
14004,189770.0,172500.0
14005,191030.0,172500.0
14006,182820.0,172495.0
14007,183180.0,172495.0
14008,184100.0,172495.0
14009,184345.0,172495.0
14010,185930.0,172495.0
14011,187000.0,172495.0
14012,183090.0,172490.0
14013,183860.0,172490.0
14014,185005.0,172490.0
14015,186600.0,172490.0
14016,186860.0,172490.0
14017,187650.0,172490.0
14018,189125.0,172490.0
14019,189180.0,172490.0
14020,190270.0,172490.0
14021,190630.0,172490.0
14022,190695.0,172490.0
14023,190930.0,172490.0
14024,191500.0,172490.0
14025,184150.0,172485.0
14026,184180.0,172485.0
14027,184985.0,172485.0
14028,185220.0,172485.0
14029,185885.0,172485.0
14030,188885.0,172485.0
14031,189005.0,172485.0
14032,190250.0,172485.0
14033,190390.0,172485.0
14034,190810.0,172485.0
14035,191235.0,172485.0
14036,191290.0,172485.0
14037,191305.0,172485.0
14038,191370.0,172485.0
14039,184090.0,172480.0
14040,184935.0,172480.0
14041,185980.0,172480.0
14042,186840.0,172480.0
14043,186950.0,172480.0
14044,187495.0,172480.0
14045,187735.0,172480.0
14046,188780.0,172480.0
14047,188790.0,172480.0
14048,188825.0,172480.0
14049,191100.0,172480.0
14050,191130.0,172480.0
14051,182025.0,172475.0
14052,182365.0,172475.0
14053,185805.0,172475.0
14054,185930.0,172475.0
14055,188540.0,172475.0
14056,190930.0,172475.0
14057,191340.0,172475.0
14058,183065.0,172470.0
14059,183120.0,172470.0
14060,185225.0,172470.0
14061,187095.0,172470.0
14062,187810.0,172470.0
14063,188860.0,172470.0
14064,188890.0,172470.0
14065,189160.0,172470.0
14066,191415.0,172470.0
14067,182070.0,172465.0
14068,182835.0,172465.0
14069,183195.0,172465.0
14070,184175.0,172465.0
14071,184605.0,172465.0
14072,185000.0,172465.0
14073,185145.0,172465.0
14074,185735.0,172465.0
14075,186730.0,172465.0
14076,187025.0,172465.0
14077,187340.0,172465.0
14078,187555.0,172465.0
14079,187900.0,172465.0
14080,188755.0,172465.0
14081,189260.0,172465.0
14082,189490.0,172465.0
14083,189570.0,172465.0
14084,189730.0,172465.0
14085,190275.0,172465.0
14086,190355.0,172465.0
14087,191075.0,172465.0
14088,182225.0,172460.0
14089,187055.0,172460.0
14090,187080.0,172460.0
14091,183215.0,172455.0
14092,186005.0,172455.0
14093,187320.0,172455.0
14094,187345.0,172455.0
14095,187820.0,172455.0
14096,188995.0,172455.0
14097,189040.0,172455.0
14098,191170.0,172455.0
14099,191255.0,172455.0
14100,191935.0,172455.0
14101,183710.0,172450.0
14102,184085.0,172450.0
14103,184140.0,172450.0
14104,185000.0,172450.0
14105,185080.0,172450.0
14106,187680.0,172450.0
14107,188780.0,172450.0
14108,188890.0,172450.0
14109,189130.0,172450.0
14110,190420.0,172450.0
14111,190440.0,172450.0
14112,191320.0,172450.0
14113,191820.0,172450.0
14114,183470.0,172445.0
14115,184200.0,172445.0
14116,184600.0,172445.0
14117,185100.0,172445.0
14118,185775.0,172445.0
14119,186560.0,172445.0
14120,187710.0,172445.0
14121,188620.0,172445.0
14122,188825.0,172445.0
14123,188960.0,172445.0
14124,189090.0,172445.0
14125,189185.0,172445.0
14126,189510.0,172445.0
14127,189570.0,172445.0
14128,190710.0,172445.0
14129,191400.0,172445.0
14130,191995.0,172445.0
14131,182850.0,172440.0
14132,183230.0,172440.0
14133,183695.0,172440.0
14134,183975.0,172440.0
14135,184435.0,172440.0
14136,184960.0,172440.0
14137,188365.0,172440.0
14138,189755.0,172440.0
14139,191360.0,172440.0
14140,191805.0,172440.0
14141,182080.0,172435.0
14142,182330.0,172435.0
14143,183020.0,172435.0
14144,183770.0,172435.0
14145,183910.0,172435.0
14146,186620.0,172435.0
14147,187365.0,172435.0
14148,187850.0,172435.0
14149,189210.0,172435.0
14150,189405.0,172435.0
14151,190285.0,172435.0
14152,190765.0,172435.0
14153,191110.0,172435.0
14154,183310.0,172430.0
14155,184160.0,172430.0
14156,184555.0,172430.0
14157,184890.0,172430.0
14158,185240.0,172430.0
14159,186060.0,172430.0
14160,189460.0,172430.0
14161,189580.0,172430.0
14162,190130.0,172430.0
14163,190830.0,172430.0
14164,190950.0,172430.0
14165,182990.0,172425.0
14166,183325.0,172425.0
14167,183490.0,172425.0
14168,184380.0,172425.0
14169,184605.0,172425.0
14170,184785.0,172425.0
14171,184975.0,172425.0
14172,185065.0,172425.0
14173,185750.0,172425.0
14174,185890.0,172425.0
14175,187065.0,172425.0
14176,187240.0,172425.0
14177,187320.0,172425.0
14178,187630.0,172425.0
14179,188940.0,172425.0
14180,188960.0,172425.0
14181,189415.0,172425.0
14182,189470.0,172425.0
14183,190440.0,172425.0
14184,191400.0,172425.0
14185,183715.0,172420.0
14186,183960.0,172420.0
14187,187030.0,172420.0
14188,187260.0,172420.0
14189,187710.0,172420.0
14190,191965.0,172420.0
14191,182330.0,172415.0
14192,182500.0,172415.0
14193,183780.0,172415.0
14194,184460.0,172415.0
14195,184765.0,172415.0
14196,185780.0,172415.0
14197,187670.0,172415.0
14198,188575.0,172415.0
14199,188670.0,172415.0
14200,188905.0,172415.0
14201,189060.0,172415.0
14202,189080.0,172415.0
14203,190725.0,172415.0
14204,191285.0,172415.0
14205,191450.0,172415.0
14206,191775.0,172415.0
14207,183430.0,172410.0
14208,183665.0,172410.0
14209,183930.0,172410.0
14210,184095.0,172410.0
14211,184580.0,172410.0
14212,187765.0,172410.0
14213,188630.0,172410.0
14214,188795.0,172410.0
14215,188865.0,172410.0
14216,188995.0,172410.0
14217,190295.0,172410.0
14218,191340.0,172410.0
14219,191365.0,172410.0
14220,182000.0,172405.0
14221,182195.0,172405.0
14222,183100.0,172405.0
14223,183330.0,172405.0
14224,183610.0,172405.0
14225,184325.0,172405.0
14226,184365.0,172405.0
14227,184495.0,172405.0
14228,185025.0,172405.0
14229,185610.0,172405.0
14230,188770.0,172405.0
14231,189840.0,172405.0
14232,190450.0,172405.0
14233,191145.0,172405.0
14234,191280.0,172405.0
14235,191300.0,172405.0
14236,187810.0,172400.0
14237,191885.0,172400.0
14238,182520.0,172395.0
14239,183780.0,172395.0
14240,183950.0,172395.0
14241,184000.0,172395.0
14242,184105.0,172395.0
14243,187345.0,172395.0
14244,188530.0,172395.0
14245,188835.0,172395.0
14246,188965.0,172395.0
14247,191405.0,172395.0
14248,191805.0,172395.0
14249,191850.0,172395.0
14250,191990.0,172395.0
14251,182770.0,172390.0
14252,182890.0,172390.0
14253,183310.0,172390.0
14254,184420.0,172390.0
14255,184515.0,172390.0
14256,184910.0,172390.0
14257,184995.0,172390.0
14258,185025.0,172390.0
14259,185370.0,172390.0
14260,185790.0,172390.0
14261,185910.0,172390.0
14262,186130.0,172390.0
14263,186490.0,172390.0
14264,186700.0,172390.0
14265,187325.0,172390.0
14266,187380.0,172390.0
14267,187930.0,172390.0
14268,188595.0,172390.0
14269,190745.0,172390.0
14270,191410.0,172390.0
14271,191745.0,172390.0
14272,182125.0,172385.0
14273,183335.0,172385.0
14274,184145.0,172385.0
14275,184750.0,172385.0
14276,185440.0,172385.0
14277,186220.0,172385.0
14278,188730.0,172385.0
14279,189015.0,172385.0
14280,189415.0,172385.0
14281,189440.0,172385.0
14282,190350.0,172385.0
14283,191265.0,172385.0
14284,191830.0,172385.0
14285,191900.0,172385.0
14286,182145.0,172380.0
14287,183560.0,172380.0
14288,183585.0,172380.0
14289,183625.0,172380.0
14290,185415.0,172380.0
14291,187650.0,172380.0
14292,188375.0,172380.0
14293,188610.0,172380.0
14294,189055.0,172380.0
14295,191285.0,172380.0
14296,191720.0,172380.0
14297,182185.0,172375.0
14298,182310.0,172375.0
14299,182530.0,172375.0
14300,183150.0,172375.0
14301,183245.0,172375.0
14302,183990.0,172375.0
14303,184085.0,172375.0
14304,187060.0,172375.0
14305,188130.0,172375.0
14306,183330.0,172370.0
14307,184005.0,172370.0
14308,184910.0,172370.0
14309,185690.0,172370.0
14310,185915.0,172370.0
14311,188410.0,172370.0
14312,189470.0,172370.0
14313,190610.0,172370.0
14314,191270.0,172370.0
14315,182335.0,172365.0
14316,182775.0,172365.0
14317,182895.0,172365.0
14318,182910.0,172365.0
14319,183200.0,172365.0
14320,184980.0,172365.0
14321,185010.0,172365.0
14322,185435.0,172365.0
14323,187065.0,172365.0
14324,188870.0,172365.0
14325,189815.0,172365.0
14326,190250.0,172365.0
14327,190740.0,172365.0
14328,191020.0,172365.0
14329,191800.0,172365.0
14330,182310.0,172360.0
14331,184050.0,172360.0
14332,184320.0,172360.0
14333,187720.0,172360.0
14334,188390.0,172360.0
14335,188900.0,172360.0
14336,191320.0,172360.0
14337,187910.0,172355.0
14338,187980.0,172355.0
14339,188650.0,172355.0
14340,188665.0,172355.0
14341,188690.0,172355.0
14342,188710.0,172355.0
14343,188970.0,172355.0
14344,189040.0,172355.0
14345,189120.0,172355.0
14346,189625.0,172355.0
14347,191225.0,172355.0
14348,182470.0,172350.0
14349,183070.0,172350.0
14350,183120.0,172350.0
14351,183150.0,172350.0
14352,184920.0,172350.0
14353,185950.0,172350.0
14354,186025.0,172350.0
14355,189175.0,172350.0
14356,190280.0,172350.0
14357,190355.0,172350.0
14358,182120.0,172345.0
14359,182500.0,172345.0
14360,182855.0,172345.0
14361,182870.0,172345.0
14362,183165.0,172345.0
14363,184415.0,172345.0
14364,184435.0,172345.0
14365,184580.0,172345.0
14366,185415.0,172345.0
14367,185740.0,172345.0
14368,186120.0,172345.0
14369,186185.0,172345.0
14370,186280.0,172345.0
14371,186840.0,172345.0
14372,187075.0,172345.0
14373,188660.0,172345.0
14374,188830.0,172345.0
14375,189030.0,172345.0
14376,189100.0,172345.0
14377,189140.0,172345.0
14378,190325.0,172345.0
14379,191285.0,172345.0
14380,182030.0,172340.0
14381,182315.0,172340.0
14382,183405.0,172340.0
14383,185020.0,172340.0
14384,185185.0,172340.0
14385,185810.0,172340.0
14386,185955.0,172340.0
14387,188890.0,172340.0
14388,191735.0,172340.0
14389,191775.0,172340.0
14390,182345.0,172335.0
14391,183025.0,172335.0
14392,183120.0,172335.0
14393,183790.0,172335.0
14394,184020.0,172335.0
14395,184340.0,172335.0
14396,186420.0,172335.0
14397,187710.0,172335.0
14398,188990.0,172335.0
14399,190775.0,172335.0
14400,191315.0,172335.0
14401,191330.0,172335.0
14402,191470.0,172335.0
14403,182195.0,172330.0
14404,184930.0,172330.0
14405,186070.0,172330.0
14406,186450.0,172330.0
14407,186790.0,172330.0
14408,187070.0,172330.0
14409,188635.0,172330.0
14410,188780.0,172330.0
14411,189065.0,172330.0
14412,190200.0,172330.0
14413,182070.0,172325.0
14414,182265.0,172325.0
14415,182560.0,172325.0
14416,183225.0,172325.0
14417,184150.0,172325.0
14418,185150.0,172325.0
14419,186200.0,172325.0
14420,186385.0,172325.0
14421,187360.0,172325.0
14422,189390.0,172325.0
14423,190515.0,172325.0
14424,191285.0,172325.0
14425,182990.0,172320.0
14426,185225.0,172320.0
14427,187090.0,172320.0
14428,188770.0,172320.0
14429,188810.0,172320.0
14430,190380.0,172320.0
14431,191765.0,172320.0
14432,182310.0,172315.0
14433,184305.0,172315.0
14434,184335.0,172315.0
14435,188600.0,172315.0
14436,189040.0,172315.0
14437,190270.0,172315.0
14438,185480.0,172310.0
14439,185750.0,172310.0
14440,185960.0,172310.0
14441,186980.0,172310.0
14442,188230.0,172310.0
14443,188920.0,172310.0
14444,189420.0,172310.0
14445,189660.0,172310.0
14446,190740.0,172310.0
14447,182580.0,172305.0
14448,183035.0,172305.0
14449,184285.0,172305.0
14450,184605.0,172305.0
14451,184940.0,172305.0
14452,185405.0,172305.0
14453,185460.0,172305.0
14454,185500.0,172305.0
14455,185525.0,172305.0
14456,186080.0,172305.0
14457,186125.0,172305.0
14458,186245.0,172305.0
14459,186335.0,172305.0
14460,187145.0,172305.0
14461,188270.0,172305.0
14462,188670.0,172305.0
14463,189310.0,172305.0
14464,189860.0,172305.0
14465,190110.0,172305.0
14466,190155.0,172305.0
14467,190780.0,172305.0
14468,191220.0,172305.0
14469,191720.0,172305.0
14470,191970.0,172305.0
14471,188295.0,172300.0
14472,190195.0,172300.0
14473,182890.0,172295.0
14474,183530.0,172295.0
14475,183560.0,172295.0
14476,184010.0,172295.0
14477,185020.0,172295.0
14478,186410.0,172295.0
14479,186540.0,172295.0
14480,188775.0,172295.0
14481,189000.0,172295.0
14482,191665.0,172295.0
14483,184170.0,172290.0
14484,185780.0,172290.0
14485,186270.0,172290.0
14486,189205.0,172290.0
14487,189405.0,172290.0
14488,190300.0,172290.0
14489,190950.0,172290.0
14490,182930.0,172285.0
14491,183950.0,172285.0
14492,184955.0,172285.0
14493,185455.0,172285.0
14494,185770.0,172285.0
14495,186370.0,172285.0
14496,186465.0,172285.0
14497,186505.0,172285.0
14498,186630.0,172285.0
14499,186765.0,172285.0
14500,187115.0,172285.0
14501,188115.0,172285.0
14502,188480.0,172285.0
14503,188860.0,172285.0
14504,189355.0,172285.0
14505,189530.0,172285.0
14506,189670.0,172285.0
14507,189725.0,172285.0
14508,189770.0,172285.0
14509,190035.0,172285.0
14510,190115.0,172285.0
14511,190145.0,172285.0
14512,190350.0,172285.0
14513,190380.0,172285.0
14514,191205.0,172285.0
14515,182125.0,172280.0
14516,183395.0,172280.0
14517,183470.0,172280.0
14518,183930.0,172280.0
14519,185020.0,172280.0
14520,185115.0,172280.0
14521,185500.0,172280.0
14522,186315.0,172280.0
14523,186445.0,172280.0
14524,188720.0,172280.0
14525,190415.0,172280.0
14526,190755.0,172280.0
14527,191700.0,172280.0
14528,182250.0,172275.0
14529,182365.0,172275.0
14530,183430.0,172275.0
14531,183490.0,172275.0
14532,183530.0,172275.0
14533,183910.0,172275.0
14534,187095.0,172275.0
14535,188150.0,172275.0
14536,188960.0,172275.0
14537,188990.0,172275.0
14538,189045.0,172275.0
14539,189550.0,172275.0
14540,190510.0,172275.0
14541,191920.0,172275.0
14542,191945.0,172275.0
14543,182540.0,172270.0
14544,183880.0,172270.0
14545,184290.0,172270.0
14546,186325.0,172270.0
14547,189065.0,172270.0
14548,189335.0,172270.0
14549,190030.0,172270.0
14550,190060.0,172270.0
14551,190175.0,172270.0
14552,182180.0,172265.0
14553,184025.0,172265.0
14554,184115.0,172265.0
14555,184195.0,172265.0
14556,184220.0,172265.0
14557,184630.0,172265.0
14558,184955.0,172265.0
14559,185010.0,172265.0
14560,185835.0,172265.0
14561,186280.0,172265.0
14562,188070.0,172265.0
14563,188205.0,172265.0
14564,188765.0,172265.0
14565,188870.0,172265.0
14566,189690.0,172265.0
14567,190200.0,172265.0
14568,191305.0,172265.0
14569,191670.0,172265.0
14570,191720.0,172265.0
14571,182220.0,172260.0
14572,182335.0,172260.0
14573,183155.0,172260.0
14574,184135.0,172260.0
14575,185900.0,172260.0
14576,185985.0,172260.0
14577,187380.0,172260.0
14578,189125.0,172260.0
14579,190190.0,172260.0
14580,191210.0,172260.0
14581,182895.0,172255.0
14582,183385.0,172255.0
14583,185420.0,172255.0
14584,186120.0,172255.0
14585,186475.0,172255.0
14586,187105.0,172255.0
14587,187970.0,172255.0
14588,189880.0,172255.0
14589,191255.0,172255.0
14590,191660.0,172255.0
14591,191880.0,172255.0
14592,182110.0,172250.0
14593,182505.0,172250.0
14594,185845.0,172250.0
14595,186390.0,172250.0
14596,186520.0,172250.0
14597,187170.0,172250.0
14598,188815.0,172250.0
14599,189015.0,172250.0
14600,189430.0,172250.0
14601,189570.0,172250.0
14602,190195.0,172250.0
14603,190425.0,172250.0
14604,182355.0,172245.0
14605,183315.0,172245.0
14606,184975.0,172245.0
14607,185790.0,172245.0
14608,185870.0,172245.0
14609,185935.0,172245.0
14610,186330.0,172245.0
14611,187030.0,172245.0
14612,187075.0,172245.0
14613,187150.0,172245.0
14614,187390.0,172245.0
14615,188865.0,172245.0
14616,189100.0,172245.0
14617,190055.0,172245.0
14618,190310.0,172245.0
14619,191615.0,172245.0
14620,183085.0,172240.0
14621,184230.0,172240.0
14622,184280.0,172240.0
14623,185165.0,172240.0
14624,185770.0,172240.0
14625,186890.0,172240.0
14626,187200.0,172240.0
14627,188930.0,172240.0
14628,188965.0,172240.0
14629,189125.0,172240.0
14630,189970.0,172240.0
14631,182370.0,172235.0
14632,182405.0,172235.0
14633,182445.0,172235.0
14634,182930.0,172235.0
14635,184150.0,172235.0
14636,185760.0,172235.0
14637,186035.0,172235.0
14638,188670.0,172235.0
14639,191300.0,172235.0
14640,191860.0,172235.0
14641,182115.0,172230.0
14642,184080.0,172230.0
14643,186055.0,172230.0
14644,187125.0,172230.0
14645,188460.0,172230.0
14646,188490.0,172230.0
14647,188620.0,172230.0
14648,189420.0,172230.0
14649,189610.0,172230.0
14650,189640.0,172230.0
14651,191445.0,172230.0
14652,191685.0,172230.0
14653,182425.0,172225.0
14654,182935.0,172225.0
14655,183025.0,172225.0
14656,183830.0,172225.0
14657,185020.0,172225.0
14658,185350.0,172225.0
14659,185470.0,172225.0
14660,185730.0,172225.0
14661,185795.0,172225.0
14662,185810.0,172225.0
14663,188515.0,172225.0
14664,188590.0,172225.0
14665,189045.0,172225.0
14666,189325.0,172225.0
14667,189380.0,172225.0
14668,189650.0,172225.0
14669,189750.0,172225.0
14670,189770.0,172225.0
14671,190165.0,172225.0
14672,190210.0,172225.0
14673,190435.0,172225.0
14674,183060.0,172220.0
14675,185485.0,172220.0
14676,185715.0,172220.0
14677,188990.0,172220.0
14678,191825.0,172220.0
14679,182105.0,172215.0
14680,182175.0,172215.0
14681,182245.0,172215.0
14682,182380.0,172215.0
14683,182620.0,172215.0
14684,182970.0,172215.0
14685,182990.0,172215.0
14686,183810.0,172215.0
14687,187140.0,172215.0
14688,189065.0,172215.0
14689,189890.0,172215.0
14690,189915.0,172215.0
14691,191200.0,172215.0
14692,191475.0,172215.0
14693,182070.0,172210.0
14694,184210.0,172210.0
14695,184410.0,172210.0
14696,184435.0,172210.0
14697,184455.0,172210.0
14698,184660.0,172210.0
14699,185675.0,172210.0
14700,185695.0,172210.0
14701,186095.0,172210.0
14702,187045.0,172210.0
14703,188565.0,172210.0
14704,188860.0,172210.0
14705,189770.0,172210.0
14706,190100.0,172210.0
14707,191630.0,172210.0
14708,182400.0,172205.0
14709,182520.0,172205.0
14710,182625.0,172205.0
14711,185150.0,172205.0
14712,185400.0,172205.0
14713,186055.0,172205.0
14714,187165.0,172205.0
14715,187215.0,172205.0
14716,187800.0,172205.0
14717,188510.0,172205.0
14718,189015.0,172205.0
14719,190025.0,172205.0
14720,190170.0,172205.0
14721,190290.0,172205.0
14722,191245.0,172205.0
14723,191670.0,172205.0
14724,182125.0,172200.0
14725,182970.0,172200.0
14726,184170.0,172200.0
14727,185385.0,172200.0
14728,185865.0,172200.0
14729,186500.0,172200.0
14730,186905.0,172200.0
14731,188980.0,172200.0
14732,189320.0,172200.0
14733,191495.0,172200.0
14734,191550.0,172200.0
14735,182240.0,172195.0
14736,182405.0,172195.0
14737,182940.0,172195.0
14738,184450.0,172195.0
14739,184490.0,172195.0
14740,184755.0,172195.0
14741,185000.0,172195.0
14742,185635.0,172195.0
14743,185930.0,172195.0
14744,188840.0,172195.0
14745,188960.0,172195.0
14746,189020.0,172195.0
14747,190250.0,172195.0
14748,190290.0,172195.0
14749,190830.0,172195.0
14750,191340.0,172195.0
14751,191780.0,172195.0
14752,182880.0,172190.0
14753,186030.0,172190.0
14754,186075.0,172190.0
14755,186350.0,172190.0
14756,187380.0,172190.0
14757,188250.0,172190.0
14758,189280.0,172190.0
14759,189935.0,172190.0
14760,190090.0,172190.0
14761,190435.0,172190.0
14762,191450.0,172190.0
14763,191660.0,172190.0
14764,182075.0,172185.0
14765,182225.0,172185.0
14766,183135.0,172185.0
14767,183795.0,172185.0
14768,184050.0,172185.0
14769,184105.0,172185.0
14770,184190.0,172185.0
14771,185035.0,172185.0
14772,185825.0,172185.0
14773,185940.0,172185.0
14774,185960.0,172185.0
14775,186015.0,172185.0
14776,186135.0,172185.0
